# ----------------------------------------
# 发掘潜在客户概览
# 账号：hyde数据看板
# 媒体资源：cantonlock
# ----------------------------------------
#  
# 开始日期：20260624
# 结束日期：20260921
第 N 周,新用户数
0009,171
0010,1152
0011,1414
0012,648
0013,271

# 开始日期：20260624
# 结束日期：20260921
第 N 周,回访用户数
0009,11
0010,20
0011,11
0012,20
0013,5

# 开始日期：20260624
# 结束日期：20260921
第 N 周,符合条件的潜在客户
0009,0
0010,0
0011,0
0012,0
0013,0

# 开始日期：20260624
# 结束日期：20260921
第 N 周,完成转化的潜在客户
0009,0
0010,0
0011,0
0012,0
0013,0

#  
# 开始日期：20260624
# 结束日期：20260921
平台,关键事件数


#  
# 开始日期：20260624
# 结束日期：20260921
带来用户首次互动的主渠道组（默认渠道组）,新用户数
Direct,3430
Referral,120
Organic Search,61
AI Assistant,25
Organic Social,15
Cross-network,5

# 您在留住用户方面取得的成效如何？
# 开始日期：20260809
# 结束日期：20260919
日期,第 0 周,第 1 周,第 2 周,第 3 周,第 4 周,第 5 周
8月9日 - 8月15日,0,0,0,0,0,0
8月16日 - 8月22日,0,0,0,0,0,-1
8月23日 - 8月29日,171,11,6,2,-1,-1
8月30日 - 9月5日,1152,1,1,-1,-1,-1
9月6日 - 9月12日,1414,2,-1,-1,-1,-1
9月13日 - 9月19日,648,-1,-1,-1,-1,-1

#  
# 开始日期：20260624
# 结束日期：20260921
受众群体名称,活跃用户
All Users,3744

#  
# 开始日期：20260624
# 结束日期：20260921
城市,活跃用户
Singapore,1394
Guangzhou,696
Shenzhen,657
Zhuhai,259
Hong Kong,188
Zhongshan,132
Foshan,94
Dongguan,42
Huizhou,37
Los Angeles,26
Shanghai,25
Beijing,21
Florence-Graham,15
Hangzhou,15
Chengdu,12
Yantai,12
Zhangjiajie,12
San Jose,10
Ashburn,9
Boardman,9
Sanya,8
Shenyang,8
Changsha,7
Tianjin,6
Xiamen,6
Glenview,5
Istanbul,5
San Francisco,5
Yanbian Korean Autonomous Prefecture,5
Council Bluffs,4
Dalian,4
Hefei,4
Ho Chi Minh City,4
Nanjing,4
Prineville,4
Qingdao,4
Wuhan,4
Xi'An,4
Bangkok,3
Chongqing,3
Dublin,3
Jinan,3
Kunming,3
Lijiang,3
New York,3
Sinzig,3
Suzhou,3
Tehran,3
Altoona,2
Beverly Hills,2
Brisbane,2
Buenos Aires,2
Chongzuo,2
Delhi,2
Dinajpur,2
Dubai,2
Forest City,2
Guiyang,2
Hanoi,2
Harbin,2
London,2
Markham,2
Melbourne,2
Minato City,2
Montevideo,2
Noida,2
Patna,2
Riyadh,2
Santa Clara,2
Sargodha,2
Seoul,2
Shijiazhuang,2
Sydney,2
Toronto,2
Uberherrn,2
Warsaw,2
Zhengzhou,2
55471,1
Abuja,1
Amman,1
Amsterdam,1
Antalya,1
Anyang-si,1
Auckland,1
Austin,1
Banguntapan,1
Barcelona,1
Basrah,1
Bayambang,1
Beidou Township,1
Bengaluru,1
Benicassim,1
Birmingham,1
Bucharest,1
Cairo,1
Cali,1
Chennai,1
Columbia,1
Columbus,1
Corlu,1
Cumbernauld,1
Dallas,1
Da’an District,1
Dehong Dai and Jingpo Autonomous Prefecture,1
Denver,1
Dhaka,1
Dortmund,1
Fairfax Station,1
Forssa,1
Frankfurt am Main,1
Frechen,1
Fuenlabrada,1
Fuzhou,1
Germiston,1
Grand Rapids,1
Gretna,1
Guarulhos,1
Guilin,1
Haikou,1
Hamburg,1
Helsinki,1
Highland Village,1
Houston,1
Huntsville,1
Ibadan,1
Ili,1
Incheon,1
Jinhua,1
Kalynivka,1
Kashgar Prefecture,1
Kifisia,1
Kigali,1
Kochi,1
Koto City,1
Lagos,1
Lahore,1
Lakeway,1
Lanzhou,1
Las Vegas Valley,1
Linz,1
Luanda,1
Lulea,1
Lund,1
Luton,1
Manizales,1
Marrakesh,1
McDonough,1
Mexico City,1
Miami,1
Monsey,1
Morro da Fumaca,1
Moscow,1
Moses Lake,1
Mueang Chiang Rai,1
Nablus,1
Nanchang,1
Nangang District,1
Nantong,1
Neuwied,1
Newport Pagnell,1
Niigata,1
Norwich,1
Nuthetal,1
Panama City,1
Petaling Jaya,1
Pietermaritzburg,1
Port Harcourt,1
Portland,1
Portsmouth,1
Pune,1
Qiannan Buyei and Miao Autonomous Prefecture,1
Qinhuangdao,1
Quanzhou,1
Raipur,1
Randolph,1
Rosemount,1
Roseville,1
Salt Lake City,1
Samrong Nuea,1
San Diego,1
Santiago,1
Sao Paulo,1
Shawnee,1
Shinjuku City,1
Slough,1
Solesino,1
Stari Grad,1
Suginami City,1
The Dalles,1
Toluca,1
Tortosa,1
Tuxtla Gutierrez,1
Tysons,1
Valencia,1
Washington,1
Wiesmoor,1
Wuwei,1
Wuxi,1
Xiaogan,1
Yangon,1
Yerevan,1
Yongin-si,1
Zaria,1
Zhuzhou,1

#  
# 开始日期：20260624
# 结束日期：20260921
着陆页 + 查询字符串,Google 搜索自然展示次数
/,307
/news/master-key-systems-how-many-levels-you-need/,243
/index.php?m=home&c=Lists&a=index&tid=89,120
/contact/,98
/products/,81
/products/brass-steel-hinges/,79
/products/door-closers/,72
/Index.php?m=home&c=View&a=index&aid=1605,71
/compare/night-latches-rim-locks/,70
/index.php?m=home&c=Lists&a=index&tid=131,63
/index.php?m=home&c=Lists&a=index&tid=91,47
/es/products/,44
/company/,40
/products/night-latches-rim-locks/,36
/index.php?lang=es,31
/news/mortise-lock-backset-and-centre-distance-guide/,31
/products/panic-exit-devices/,25
/products/lock-cylinders/,24
/es/,22
/products/lock-cases/,22
/index.php?m=home&c=Lists&a=index&tid=123,21
/products/hardware-accessories/fb005-door-flush-bolt/,19
/Index.php?m=home&c=View&a=index&aid=453,18
/Index.php?m=home&c=View&a=index&aid=1602,17
/products/bathroom-accessories/bh28-bathroom-accessories/,16
/products/night-latches-rim-locks/564-mb-night-latch-and-rim-lock/,16
/products/knob-locks/,14
/index.php?m=home&c=Lists&a=index&tid=125,13
/products/sliding-hook-locks/,13
/Index.php?m=home&c=Lists&a=index&tid=23&lang=cn,12
/es/company/,12
/products/panic-exit-devices/305-fire-door-panic-exit-device/,11
/Index.php?m=home&c=View&a=index&aid=1607,10
/products/bathroom-accessories/bh13-bathroom-accessories/,10
/products/night-latches-rim-locks/night-latch-rim-lock/,10
/es/news/mortise-lock-backset-and-centre-distance-guide/,9
/es/products/deadbolts/d102-ss-deadbolts/,9
/index.php?m=home&c=Lists&a=index&tid=30&lang=cn,9
/index.php?m=home&c=View&a=index&aid=1601,9
/index.php?m=home&c=View&a=index&aid=332,9
/news/,9
/products/night-latches-rim-locks/5835-night-latch-and-rim-lock/,9
/projects/commercial-fire-egress-hardware/,9
/Index.php?m=home&c=View&a=index&aid=1544&lang=cn,8
/index.php?m=home&c=Lists&a=index&tid=44&lang=es,8
/index.php?m=home&c=Lists&a=index&tid=97,8
/index.php?m=home&c=View&a=index&aid=1000,8
/index.php?m=home&c=View&a=index&aid=1565,8
/products/grip-handle-sets/,8
/products/hardware-accessories/fb012-door-flush-bolt/,8
/Index.php?m=home&c=Lists&a=index&tid=99,7
/collections/hardware-accessories-door-stoppers/,7
/es/products/panic-exit-devices/,7
/faq/,7
/index.php?m=home&c=Lists&a=index&tid=115,7
/index.php?m=home&c=Lists&a=index&tid=159,7
/product-finder/,7
/products/hardware-accessories/ds013-door-stopper/,7
/products/night-latches-rim-locks/559-night-latch-and-rim-lock/,7
/products/stainless-steel-handles/,7
/Index.php?m=home&c=Lists&a=index&tid=79,6
/Index.php?m=home&c=View&a=index&aid=1584&lang=cn,6
/collections/knob-locks-commercial-locks/,6
/compare/lock-cylinders/,6
/es/products/lock-cases/,6
/es/products/night-latches-rim-locks/5689-night-latch-and-rim-lock/,6
/index.php?m=home&c=Lists&a=index&tid=113,6
/index.php?m=home&c=Lists&a=index&tid=133,6
/index.php?m=home&c=View&a=index&aid=1549&lang=cn,6
/index.php?m=home&c=View&a=index&aid=318,6
/products,6
/products/bathroom-accessories/bh33-bathroom-accessories/,6
/products/grip-handle-sets/70780-ab-grip-handle-set/,6
/products/hardware-accessories/fb001-ac-door-flush-bolt/,6
/products/lever-handles/,6
/products/night-latches-rim-locks/564-night-latch-and-rim-lock/,6
/Index.php?m=home&c=Lists&a=index&tid=103,5
/Index.php?m=home&c=View&a=index&aid=174,5
/Index.php?m=home&c=View&a=index&aid=636&lang=cn,5
/es/products/lever-handles/lh852-bnbk-lever-handle/,5
/index.php?m=home&c=Lists&a=index&tid=155,5
/index.php?m=home&c=Lists&a=index&tid=75,5
/products/bathroom-accessories/,5
/products/door-closers/ju-088-door-closer/,5
/products/glass-door-accessories/,5
/products/knob-locks/5807-e-heavy-duty-cylindrical-lock/,5
/products/lever-handles/lh855-snbk-lever-handle/,5
/products/panic-exit-devices/037-panic-exit-device/,5
/request/price-list/,5
/Index.php?m=home&c=Lists&a=index&tid=100&lang=cn,4
/Index.php?m=home&c=Lists&a=index&tid=157,4
/Index.php?m=home&c=View&a=index&aid=1569,4
/Index.php?m=home&c=View&a=index&aid=621&lang=cn,4
/collections/glass-door-accessories-glass-door-patch-fittings/,4
/collections/hardware-accessories-door-viewers/,4
/collections/hardware-accessories-power-transfer-devices/,4
/collections/knob-locks-heavy-duty-cylindrical-locks/,4
/compare/lock-cases/,4
/compare/panic-exit-devices/,4
/downloads/,4
/es/compare/lock-cases/,4
